Spitz     	1047	206,210,210,210,213,215,218,231,235,236
Ron       	1053	205,210,212,214,214,214,217,228,231,231
Freddy    	1058	210,211,214,214,216,227,227,228,231,234
John      	1058	210,212,213,214,214,216,227,228,228,229
ProPaul   	1059	206,212,214,216,217,227,229,230,232,233
Peter     	1060	210,211,213,214,215,216,229,229,232,235
BobS      	1061	210,211,212,214,218,218,221,231,236,246
DonO      	1062	210,211,214,214,216,227,228,229,229,235
Vince     	1062	211,213,214,215,216,222,227,228,229,231
Tana      	1063	210,214,214,215,217,221,227,229,232,235
Jerry     	1066	209,214,214,215,218,228,229,229,231,244
Jurga     	1066	210,214,215,217,217,218,223,225,227,229
Mac       	1067	205,214,215,219,221,229,231,232,234,235
Mike      	1067	206,210,214,217,228,228,229,230,232,252
JimJ      	1069	214,214,216,217,218,227,227,228,230,231
Dave      	1070	210,210,214,216,227,228,228,229,229,230
JohnSr    	1071	212,214,214,216,218,221,228,229,229,231
NickB     	1073	213,214,216,216,217,221,227,229,231,252
Russell   	1078	210,212,213,216,227,229,231,233,237,246
Nick      	1078	211,214,214,218,227,227,228,229,232,246
Gardiner  	1079	213,214,217,217,221,227,229,230,236,252
Dano      	1084	214,214,216,217,228,229,231,232,232,236
Wouter    	1085	214,217,217,218,223,227,227,228,234,252
Lopez     	1089	214,214,221,225,227,228,229,230,232,234
Robbie    	1091	212,216,217,227,227,227,227,228,228,229
Marco     	1096	214,214,217,228,228,229,229,230,231,237
PaulT     	1101	213,214,221,227,228,229,229,231,231,232
RobG      	1104	211,218,223,227,228,229,231,232,235,237
Crockett  	1110	214,221,227,227,228,229,231,232,233,246
