Vince     	1031	208,209,210,210,211,213,214,218,221,227
JohnSr    	1038	206,208,210,210,213,215,223,224,227,236
Peter     	1043	205,208,209,212,214,217,231,232,234,241
John      	1045	209,210,212,213,213,215,221,223,225,225
Gardiner  	1046	206,210,211,213,215,216,223,223,225,227
BobS      	1046	208,209,211,211,213,216,218,220,223,225
Spitz     	1046	208,209,212,212,213,215,218,225,233,233
Frankie   	1047	209,209,210,212,215,218,225,226,226,234
DonO      	1047	210,210,210,212,213,213,214,223,234,236
Dave      	1047	210,210,211,212,213,215,218,223,224,227
Russell   	1048	209,209,211,212,213,215,218,218,233,234
Marco     	1050	209,210,211,213,214,217,223,223,223,225
PaulT     	1051	210,211,212,213,214,216,223,225,227,233
ProPaul   	1052	209,210,210,211,213,223,224,225,228,233
Nick      	1053	208,209,210,211,217,223,224,227,228,234
Gary      	1054	209,210,211,212,213,224,225,225,233,237
RobG      	1054	210,210,210,215,216,218,218,225,226,228
Mac       	1056	208,209,210,213,216,232,233,233,234,241
Wouter    	1056	208,210,210,213,217,223,223,227,233,242
Crockett  	1059	206,210,213,214,223,223,223,224,226,228
Jerry     	1061	209,210,210,218,223,223,225,225,231,233
Tana      	1063	210,211,213,217,218,223,225,230,233,234
Dano      	1064	209,215,215,217,218,221,221,223,231,233
Sallie    	1066	209,210,212,214,223,225,228,228,232,241
Tracy     	1067	211,211,213,217,218,223,224,224,225,228
Mike      	1068	209,210,210,223,224,225,225,225,227,231
RobT      	1074	209,210,215,218,223,225,225,228,233,234
Ron       	1075	208,211,215,217,225,225,228,228,232,237
Tanja     	1081	214,215,216,217,223,223,223,228,233,234
Jon       	1093	214,217,217,218,231,232,234,234,237,241
ProDan    	1094	209,216,223,224,224,225,225,228,228,234
